id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code,acquisition_count,bidder_count,car_1,car_3,car_5,car_10
2330684020,20/07/2011,250.0,1058.91,Nordson Corp,NDSN,Value Plastics Inc,United States,United States,Subsidiary,Industrial Machinery & Equipment,Construction Supplies & Fixtures,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Lazard,General strategy to take advantage of sound investment opportunities|Acquire competitors technology/strategic assets,52102010,53203020,20,1,0.0096447361798119,0.0037766486598173,0.0037766486598173,-0.1029777892659367
2209021040,21/07/2011,1009.47,20893.18,Blackstone Group LP,BX,JACK WOLFSKIN Ausruestung fuer Draussen GmbH & Co KGaA,Germany,United States,Subsidiary,Investment Management & Fund Operators,Recreational Products,0.0,100.0,Cash Only|Cash,Friendly,Leveraged Buyout|Financial Acquiror|Rumored Deal|Institutional Buyout|Divestiture,Nomura Securities,Morgan Stanley,Private Equity Buy and Build strategy.,55102020,53205020,23,1,0.0985519141999553,0.0740498005666719,0.0821551516990124,0.0234115235218148
2330697020,21/07/2011,29370.07,10237.9,Express Scripts Inc,ESRX,Medco Health Solutions Inc,United States,United States,Public,Pharmaceuticals,Drug Retailers,0.0,100.0,Common Stock|Cash|Cash,Friendly,Stock Swap,Credit Suisse Group|Citi,Lazard|Foros|JP Morgan,"Strengthen operations|Increase shareholder value|Create synergies, eliminate duplicate services/operations",56201040,54301010,6,1,0.0882395232383657,0.0722552376168138,0.0527892562888597,0.0208271630582086
2331911020,25/07/2011,214.0,1196.22,Calumet Specialty Products Partners LP,CLMT,"Murphy Oil USA Inc-Refinery, Superior",United States,United States,Subsidiary,Oil & Gas Refining and Marketing,Oil Related Services and Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Goldman Sachs & Co,Concentrate on core businesses/assets|General strategy to take advantage of sound investment opportunities,50102030,50103020,1,1,-0.0093858226688267,0.0203100395977537,0.0169595647470279,-0.0784792163952
2332115020,26/07/2011,555.68,584.87,ACI Worldwide Inc,ACIW,S1 Corp,United States,United States,Public,IT Services & Consulting,Communications & Networking,0.0,100.0,Cash|Common Stock|Common Stock|Cash|Cash|Cash|Common Stock,Unsolicited,Unsolicited Deal|Tender Merger|Tender Offer,Wells Fargo Securities LLC,Raymond James & Associates Inc,Increase shareholder value,57201010,57102010,3,1,0.0628612832894497,0.0523260901207494,0.0463403951736867,-0.0097415587390865
2332116020,26/07/2011,200.0,7425.19,Macerich Co,MAC,Fashion Outlets of Niagara Falls USA LLC,United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash|Liabilities,Friendly,Divestiture,,,Expand presence in new/foreign markets,60102020,60101010,22,1,-0.0068627196808379,0.0034596768888267,-0.0088010577605396,-0.0575716741645689
2332141020,26/07/2011,17.18,14615.9,Wintrust Financial Corp,WTFC,"Elgin State Bancorp Inc,Elgin, Illinois",United States,United States,Private,Banks,Banks,0.0,100.0,Common Stock|Cash|Earnout,Friendly,Stock Swap,,ParaCap Group LLC,Strengthen operations,55101010,55101010,2,1,0.0118866173387826,0.0215990609129201,0.0292921376528587,0.0155950335263095
2332360040,26/07/2011,50.0,4803.86,Cognizant Technology Solutions Corp,CTSH,CoreLogic Global Services Pvt Ltd,India,United States,Subsidiary,IT Services & Consulting,IT Services & Consulting,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Deloitte,General strategy to take advantage of sound investment opportunities|Strengthen operations|Expand presence in new geographical regions,57201010,57201010,10,1,-0.0226502055271961,-0.0096570663039676,-0.0015787413312154,0.0184064422160704
2332469040,27/07/2011,2.3,392.21,Commercial Vehicle Group Inc,CVGI,Stratos Seating-Assets,Australia,United States,Subsidiary,"Auto, Truck & Motorcycle Parts","Auto, Truck & Motorcycle Parts",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Expand presence in new/foreign markets|Allow to offer new products and services,53101020,53101020,7,1,-0.2286715505824277,-0.2408252729584132,-0.2408252729584132,-0.5699126084223703
2332984020,28/07/2011,425.0,21583.0,Waste Management Inc,WM,Oakleaf Global Holdings Inc,United States,United States,Private,Environmental Services & Equipment,Environmental Services & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Centerview Partners LLC,Expand presence in new/foreign markets|Increase shareholder value|Other,52203010,52203010,11,1,-0.094216448995702,-0.0853827929262061,-0.1031888451563997,-0.0843073338157099
2332991020,28/07/2011,27.0,949.88,TriMas Corp,TRS,Innovative Molding Inc,United States,United States,Private,Iron & Steel,Commodity Chemicals,0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror,,,"Create synergies, eliminate duplicate services/operations|Strengthen operations",51201020,51101010,1,1,0.0174501038165797,-0.0201597292083377,-0.0725489281226124,-0.1053586042250172
2334416020,08/02/2011,0.07,1.75,Apollo Medical Holdings Inc,AMEH,Pulmonary Critical Care Management Inc,United States,United States,Private,Business Support Services,Business Support Services,0.0,100.0,Common Stock,Friendly,Stock Swap,,,Strengthen operations,52203040,52203040,1,1,-0.0802582058895451,0.2016018754665084,0.0563905085117601,0.4077811439055375
2334491020,08/03/2011,755.52,291.32,Web.com Group Inc,WEB,Network Solutions Inc,United States,United States,Subsidiary,Integrated Telecommunications Services,Integrated Telecommunications Services,0.0,100.0,Liabilities|Common Stock|Cash,Friendly,Divestiture,Bank of America Merrill Lynch|Wells Fargo Bank NA|JP Morgan,Deutsche Bank|Goldman Sachs & Co,"Create synergies, eliminate duplicate services/operations|Strengthen operations",57401010,57401010,1,1,-0.0387828263160436,0.0379927058758355,0.060732203619103,0.0646129829521912
2334735020,08/03/2011,18.49,278.6,Comscore Inc,SCOR,AdXpose Inc,United States,United States,Private,Advertising & Marketing,Advertising & Marketing,0.0,100.0,Cash|Common Stock|Cash,Friendly,Stock Swap,,,Acquire competitors technology/strategic assets,53302010,53302010,4,1,-0.0204916243520072,0.0078526495619186,-0.0021227440055452,0.004682856530789
2337534020,08/04/2011,30.8,691.21,Astec Industries Inc,ASTE,GEFCO,United States,United States,Subsidiary,Heavy Machinery & Vehicles,Oil Related Services and Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen operations|Allow to offer new products and services,52102020,50103020,14,1,-0.0364270069780033,-0.0231311733507089,-0.0058275668229419,0.0338364697703602
2335242020,08/05/2011,24.4,137.26,Envestnet Inc,ENV,FundQuest Inc,United States,United States,Subsidiary,Software,Investment Management & Fund Operators,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen operations,57201020,55102020,0,1,0.0476439774053307,0.057431313908947,0.0834601336791399,0.1163528142665487
2335402020,08/05/2011,288.5,4385.02,TransDigm Group Inc,TDG,Schneller Inc,United States,United States,Subsidiary,Aerospace & Defense,Commodity Chemicals,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Harris Williams & Co,Strengthen operations,52101010,51101010,13,1,-0.0015120191215679,0.0118169174341072,0.0220738618395675,0.0366143582669045
2335813020,08/08/2011,20.5,4020.29,Regency Centers Corp,REG,"Hempel Properties LLC- Rockridge Center,Plymouth, Minneapolis",United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror|Property Acquisition Flag|Divestiture,,,Expand presence in new geographical regions,60101010,60101010,3,1,-0.007201970996336,0.0417697805556318,6.504225642323114e-05,0.0076639121221545
2336349020,08/11/2011,51.0,4056.6,Kindred Healthcare Inc,KND,Professional Healthcare LLC,United States,United States,Subsidiary,Healthcare Facilities & Services,Healthcare Facilities & Services,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Houlihan Lokey,Cain Brothers Co.,"Create synergies, eliminate duplicate services/operations|Strengthen operations",56102010,56102010,16,1,-0.0185204868498678,0.0020192543852608,0.0214841703765678,0.0908297861522817
2336977020,08/12/2011,277.0,20893.18,Blackstone Group LP,BX,Exeter Finance Corp,United States,United States,Subsidiary,Investment Management & Fund Operators,Consumer Lending,0.0,100.0,Cash|Cash Only,Friendly,Leveraged Buyout|Secondary Buyout|Divestiture|Institutional Buyout|Financial Acquiror,,JP Morgan,Private Equity Buy and Build strategy.|Other,55102020,55101030,24,1,-0.0351190904945162,-0.0443664600666094,-0.0203156125991111,0.0589658909900367
2047125040,15/08/2011,555.62,3347.48,Scripps Networks Interactive Inc,SNI,UKTV Interactive Ltd,United Kingdom,United States,Joint Venture,Broadcasting,Broadcasting,0.0,50.0,Cash|Preferred Stock|Liabilities,Friendly,Rumored Deal|Divestiture,Morgan Stanley,UBS Investment Bank|Goldman Sachs & Co,Increase shareholder value,53302020,53302020,1,1,-0.0049104617983593,-0.0280313499838612,-0.0354832359832364,0.011222544947917
2337134040,15/08/2011,76.36,4050.19,Nuance Communications Inc,NUAN,Loquendo SpA,Italy,United States,Subsidiary,Software,Software,0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror|Divestiture,Morgan Stanley,,Strengthen existing operations/expand presence in secondary market,57201020,57201020,26,1,-0.0090972297676154,-0.035509038419516,0.0352580072232661,-0.0179417333451473
2337411020,16/08/2011,960.0,33361.0,General Dynamics Corp,GD,Vangent Holding Corp,United States,United States,Subsidiary,Aerospace & Defense,Business Support Services,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Stone Key Partners,Bank of America Merrill Lynch|Goldman Sachs & Co,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",52101010,52203040,39,1,-0.0012133094985703,-0.0242741479869751,-0.0045052903051082,-0.0102927299691801
2337775020,17/08/2011,676.91,2445.93,Cree Inc,CREE,Ruud Lighting Inc,United States,United States,Subsidiary,Semiconductors,Construction Supplies & Fixtures,0.0,100.0,Cash|Common Stock|Liabilities,Friendly,Divestiture,Bank of America Merrill Lynch|Jefferies & Co Inc,,"Create synergies, eliminate duplicate services/operations|Other|Strengthen existing operations/expand presence in primary market",57101010,53203020,8,1,-0.111928858928162,-0.1940808673826897,-0.1940808673826897,0.0540958790413411
2338874040,21/08/2011,30.59,85231.0,Cisco Systems Inc,CSCO,Axiom Systems Ltd-Software Assets,United Kingdom,United States,Subsidiary,Communications & Networking,Software,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen operations|Allow to offer new products and services,57102010,57201020,177,1,0.0091353645950286,-0.0117034635523926,-0.0305004074531672,-0.0330354346285716
2339327020,23/08/2011,97.5,406.86,Roadrunner Transportation Systems Inc,RRTS,Prime Logistics Corp,United States,United States,Private,"Courier, Postal, Air Freight & Land-based Logistics","Courier, Postal, Air Freight & Land-based Logistics",0.0,100.0,Common Stock|Cash,Friendly,Financial Acquiror,,BB&T Capital Markets,Strengthen operations,52405010,52405010,3,1,0.1027632115430468,0.0816164879412313,0.0821786761616015,0.0329521011316069
2339736020,24/08/2011,80.0,1126.29,GTAT Corp,GTAT,Confluence Solar Inc,United States,United States,Private,Industrial Machinery & Equipment,Semiconductors,0.0,100.0,Earnout|Cash,Friendly,Financial Acquiror,UBS Investment Bank,Nomura Securities,"Create synergies, eliminate duplicate services/operations",52102010,57101010,0,1,0.0596816371055912,0.0625593369734435,0.0625593369734435,-0.0507685868409075
2339829040,24/08/2011,1162.36,6174.7,SPX Corp,SPXC,Clyde Pumps Ltd,United Kingdom,United States,Subsidiary,Electrical Components & Equipment,Industrial Machinery & Equipment,0.0,100.0,Cash|Earnout|Earnout|Cash,Friendly,Divestiture,Evercore Group,,Strengthen existing operations/expand presence in primary market|General strategy to take advantage of sound investment opportunities|Strengthen operations,52102030,52102010,37,1,-0.0558712016869991,0.0557893749165905,0.0557893749165905,-0.0750417527828942
2340841020,30/08/2011,66.0,522.43,DG FastChannel Inc,DGIT,Limelight Networks Inc- EyeWonder Video & Rich Media Advertising,United States,United States,Subsidiary,Advertising & Marketing,Advertising & Marketing,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Bank of America Merrill Lynch,RBC Capital Markets,Strengthen operations,53302010,53302010,8,1,0.0363853074823883,0.0210854802837419,0.026541121743998,0.0657491089426156
2341375020,31/08/2011,92.0,4107.1,Timken Co,TKR,Drives LLC,United States,United States,Subsidiary,Industrial Machinery & Equipment,Iron & Steel,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Robert W Baird & Co Inc,Increase shareholder value|Strengthen operations,52102010,51201020,21,1,-0.0065335798485867,0.0077554395765181,0.0077554395765181,0.0051669252401189
2343390020,31/08/2011,282.58,163.83,NGL Energy Partners LP,NGL,SemStream LP,United States,United States,Subsidiary,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing,0.0,100.0,Cash|Common Stock,Friendly,Divestiture|Stock Swap,,LCT Capital LLC,"General strategy to take advantage of sound investment opportunities|Expand presence in new/foreign markets|Acquire competitors technology/strategic assets|Strengthen operations|Create synergies, eliminate duplicate services/operations",50102030,50102030,1,1,0.0565041497405207,0.1046103360837661,0.1046103360837661,0.0512413894675976
2342979020,09/03/2011,500.0,10829.83,American Tower Corp,AMT,Unison Holdings LLC-Unidisclosed Communication Towers Portfolio,United States,United States,Subsidiary,"Real Estate Rental, Development & Operations",Construction & Engineering,0.0,100.0,Cash|Liabilities,Friendly,Financial Acquiror|Divestiture,,Deutsche Bank,Strengthen operations,60101010,52201020,26,1,-0.0324497298377324,-0.0334694886893183,-0.0334694886893183,-0.1161149489390868
2342729020,09/06/2011,25.0,3007.67,Silgan Holdings Inc,SLGN,Nestle Purina PetCare Co-Steel Can Making Assets,United States,United States,Subsidiary,Non-Paper Containers & Packaging,Non-Paper Containers & Packaging,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,51302010,51302010,16,1,-0.0079556996238905,-0.0521038929695938,-0.0689220488844345,-0.063291855638016
2344456020,13/09/2011,35.0,160.14,Solta Medical Inc,SLTM,Medicies Technologies Corp,United States,United States,Subsidiary,Advanced Medical Equipment & Technology,"Medical Equipment, Supplies & Distribution",0.0,100.0,Earnout|Cash,Friendly,Divestiture,Morgan Keegan Inc,Deutsche Bank,"Expand presence in new/foreign markets|Create synergies, eliminate duplicate services/operations|Strengthen operations|Other",56101010,56101020,1,1,-0.0024907177984709,0.0034196968449171,-0.0710906889812629,-0.1592404705686763
2344649020,13/09/2011,101.0,2187.18,Washington Real Estate Investment Trust,WRE,"Braddock Place,Alexandra, Maryland",United States,United States,Private,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Property Acquisition Flag,,,General strategy to take advantage of sound investment opportunities,60102020,60101010,24,1,-0.023365541881651,-0.0127807481656527,-0.0338231928040462,0.0006001654989039
2345162020,14/09/2011,10.25,281.36,Agree Realty Corp,ADC,"CVS Pharmacy Inc-Drug Store, Roseville,California",United States,United States,Subsidiary,"Real Estate Rental, Development & Operations",Drug Retailers,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,General strategy to take advantage of sound investment opportunities|Strengthen operations,60101010,54301010,4,1,0.0091923039528807,0.0121582747058944,0.0121582747058944,0.0578104003592541
2345788020,16/09/2011,330.0,2361.79,Rayonier Inc,RYN,Undisclosed Timberland Properties,United States,United States,Private,Forest & Wood Products,Forest & Wood Products,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,51301010,51301010,3,1,-0.0014062688670369,-0.0131050038349483,-0.0303252382438601,-0.0362605477823617
2345790020,16/09/2011,330.0,2361.79,Rayonier Inc,RYN,Oklahoma Timber LLC-Timberland Properties,United States,United States,Subsidiary,Forest & Wood Products,Forest & Wood Products,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,51301010,51301010,4,1,-0.0014062688670369,-0.0131050038349483,-0.0303252382438601,-0.0362605477823617
2345940020,16/09/2011,339.0,2889.48,Highwoods Properties Inc,HIW,"PPG Place,Pittsburgh, Pennsylvania(Market Associates)",United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Liabilities|Cash,Friendly,Divestiture,,,Strengthen operations,60101010,60101010,20,1,-0.0161991258935164,-0.0331318341714743,-0.1059603645782338,-0.0864545815331859
2347028020,16/09/2011,8.25,47.57,Market Leader Inc,LEDR,RealEstate.com,United States,United States,Subsidiary,Advertising & Marketing,Real Estate Services,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen operations,53302010,60101020,2,1,-0.0593123796161397,-0.1085590183827156,0.0276606344618796,0.0618913878662961
2346177020,19/09/2011,5.7,88.8,Patrick Industries Inc,PATK,AIA Countertops LLC-Certain Assets,United States,United States,Subsidiary,Construction Supplies & Fixtures,Construction Supplies & Fixtures,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen operations,53203020,53203020,8,1,-0.0255394132717358,0.0311452840321622,-0.0553476659873874,-0.0398657463459082
2346069020,19/09/2011,585.29,253.41,Jazz Pharmaceuticals Inc,JAZZ,Azur Pharma Ltd,United States,United States,Private,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Newly Issued Ordinary Shares,Friendly,Stock Swap|Financial Acquiror,JP Morgan,Lazard,Tax Inversion|Expand presence in new/foreign markets|Strengthen existing operations/expand presence in secondary market,56201040,56201040,0,1,0.0824183601017223,0.0822384858948717,0.0134769465634019,-0.0126628197211533
2346365020,20/09/2011,55.0,5281.75,Selective Insurance Group Inc,SIGI,Montpelier US Insurance Co,United States,United States,Private,Property & Casualty Insurance,Life & Health Insurance,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen operations|Expand presence in new/foreign markets|Allow to offer new products and services,55301020,55301030,6,1,-0.0362667114560391,-0.0159401599716439,-0.0362599598008883,-0.0425124451333999
2346660020,20/09/2011,103.3,3264.79,Kilroy Realty Corp,KRC,Convention Plaza,United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen operations,60102020,60101010,4,1,-0.0418370522049222,-0.0272624803241937,-0.0330652157571546,-0.0354396219782893
2347795020,23/09/2011,74.5,1031.96,Saul Centers Inc,BFS,Kentlands Square Shopping Center,United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,General strategy to take advantage of sound investment opportunities,60102020,60101010,6,1,0.042534966549284,0.0139928105660173,0.0280972602362041,0.070572319022573
2347891020,23/09/2011,33.0,1031.96,Saul Centers Inc,BFS,Cranberry Square Shopping Center,United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,General strategy to take advantage of sound investment opportunities,60102020,60101010,8,1,0.042534966549284,0.0139928105660173,0.0280972602362041,0.070572319022573
2348550040,26/09/2011,150.15,5565.96,Genuine Parts Co,GPC,Exego Group Pty Ltd,Australia,United States,Private,"Auto, Truck & Motorcycle Parts","Auto, Truck & Motorcycle Parts",0.0,30.0,Cash|Cash Only,Friendly,Privately Negotiated Purchase,,,Expand presence in new geographical regions,53101020,53101020,8,1,0.020718601196334,0.0465453289906531,0.0339437129085437,0.0030091477505476
2348533020,27/09/2011,250.0,14855.73,Amerisourcebergen Corp,ABC,TheraCom LLC,United States,United States,Subsidiary,Pharmaceuticals,Business Support Services,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Citi,JMP Securities LLC,General strategy to take advantage of sound investment opportunities|Allow to offer new products and services,56201040,52203040,20,1,0.0092472009994806,-0.0210188300529011,-0.0113797402594438,-0.0301327804462514
2348736020,27/09/2011,25.45,9578.49,Kimco Realty Corp,KIM,"Parkhill Plaza Shopping Center Miami,Florida",United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen operations,60102020,60101010,44,1,-0.0026932389733873,0.0130211481103296,-0.0141143458396379,-0.074988078136886
2349220020,29/09/2011,46.7,264.66,NeoPhotonics Corp,NPTN,Santur Corp,United States,United States,Private,Semiconductors,Semiconductors,0.0,100.0,Earnout|Cash,Friendly,Financial Acquiror,,,Acquire competitors technology/strategic assets|Other|Strengthen operations,57101010,57101010,0,1,0.0257586773978663,-0.1197462203169444,-0.1097101936940769,-0.2798540602148684
2350308020,10/03/2011,928.0,5614.6,AGCO Corp,AGCO,The GSI Group LLC,United States,United States,Subsidiary,Heavy Machinery & Vehicles,Heavy Machinery & Vehicles,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Morgan Stanley,CIBC World Markets Inc|UBS Investment Bank|Goldman Sachs & Co,"Create synergies, eliminate duplicate services/operations|General strategy to take advantage of sound investment opportunities",52102020,52102020,19,1,-0.0559394967430347,-0.0585175181961513,-0.0656158855056781,-0.0084031960387892
2351302020,10/05/2011,67.2,2574.53,LaSalle Hotel Properties,LHO,"Villa Florence Hotel, San Francisco,California",United States,United States,Subsidiary,Specialized REITs,"Hotels, Motels & Cruise Lines",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen operations,60102040,53301010,26,1,-0.0091616401303388,-0.0097852859387955,0.0151448706993987,-0.0461514456091959
2354818020,10/07/2011,17.5,7504.66,Duke Realty Corp,DRE,"Crown West Realty LLC- CenterPoint I Distribution Facility,Durham",United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,General strategy to take advantage of sound investment opportunities,60101010,60101010,5,1,-0.0004008551318824,-0.018612771553895,0.0031973381850344,0.0200056968297194
2355127020,10/07/2011,12.91,7504.66,Duke Realty Corp,DRE,"The Keith Corp-CenterPoint II Distrbution Facility,Durham, North Carolina",United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,General strategy to take advantage of sound investment opportunities,60101010,60101010,6,1,-0.0004008551318824,-0.018612771553895,0.0031973381850344,0.0200056968297194
2352170020,10/10/2011,550.0,3294.88,Sonoco Products Co,SON,Tegrant Corp,United States,United States,Subsidiary,Paper Packaging,Non-Paper Containers & Packaging,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Macquarie Capital Partners LLC,Sagent Advisors Inc|JP Morgan,"Strengthen operations|Create synergies, eliminate duplicate services/operations",51302020,51302010,36,1,0.0005086520088226,0.0149430461278308,0.0095769694023176,-0.0222744337369146
2352509020,10/11/2011,47.0,2511.3,First Financial Corp,THFF,"Freestar Bank,Pontiac,Illinois",United States,United States,Subsidiary,Property & Casualty Insurance,Banks,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Raymond James & Associates Inc,Expand presence in new geographical regions|Strengthen existing operations/expand presence in primary market,55301020,55101010,6,1,0.0113937795040435,-0.0023002442233408,0.0196332589155817,0.0431161346445396
2352559020,10/11/2011,10.0,2450.25,Curtiss-Wright Corp,CW,South Bend Controls Inc-Assets,United States,United States,Subsidiary,Industrial Machinery & Equipment,Industrial Machinery & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Expand presence in new/foreign markets|General strategy to take advantage of sound investment opportunities,52102010,52102010,47,1,-0.0027358660857963,-0.0179880682168868,0.0060183083204194,0.0030748463510832
2352836020,10/11/2011,5.0,1169.89,StoneMor Partners LP,STON,"Undisclosed Cemeteries(3), Tennessee",United States,United States,Private,Personal Services,Personal Services,0.0,100.0,Cash|Cash Only,Friendly,Property Acquisition Flag,,,Strengthen existing operations/expand presence in primary market,54201030,54201030,4,1,-0.0106884294656239,-0.0035753836078735,-0.0067816525678822,0.081595090847745
2353699020,16/10/2011,34061.09,30157.4,Kinder Morgan Inc,KMI,El Paso Corp,United States,United States,Public,Natural Gas Utilities,Oil & Gas Transportation Services,0.0,100.0,Warrants|Cash|Warrants|Common Stock Type A|Cash|Cash|Cash|Cash|Warrants|Common Stock Type A|Liabilities,Friendly,Litigation|Financial Acquiror,Evercore Partners|Barclays,Morgan Stanley|Goldman Sachs & Co,"General strategy to take advantage of sound investment opportunities|Create synergies, eliminate duplicate services/operations|Allow to offer new products and services|Acquire competitors technology/strategic assets",59102010,50103030,0,1,0.0241897068783903,0.0387461796144591,0.0639282064125478,0.0106491487703808
2354105020,17/10/2011,19.23,12.81,Inuvo Inc,INUV,Vertro Inc,United States,United States,Public,Software,Online Services,0.0,100.0,Common Stock,Friendly,Stock Swap|Reverse Takeover,"Craig-Hallum, Inc.",AGC Partners,Increase shareholder value|Strengthen operations,57201020,57201030,1,1,-0.19984655618188,-0.3343560855316045,-0.3524899508161027,-0.3602016237892668
2354239020,17/10/2011,150.0,4116.3,AMETEK Inc,AME,Reichert Inc,United States,United States,Subsidiary,Electrical Components & Equipment,"Medical Equipment, Supplies & Distribution",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Lincoln International,Strengthen operations,52102030,56101020,55,1,0.0084461324082856,-0.0042252865382883,0.0330710563205861,0.0315450249259424
2354299040,17/10/2011,85.43,20601.08,Blackstone Group LP,BX,Antares Restaurant Group Ltd,New Zealand,United States,Subsidiary,Investment Management & Fund Operators,Restaurants & Bars,0.0,100.0,Cash|Cash Only,Friendly,Leveraged Buyout|Institutional Buyout|Financial Acquiror|Divestiture,Deloitte|Goldman Sachs & Co,,General strategy to take advantage of sound investment opportunities,55102020,53301020,28,1,0.0034729001836423,-0.0138458053445306,0.0033232305255879,0.0379278042772019
2354596020,18/10/2011,8.1,282.02,Agree Realty Corp,ADC,"Undisclosed Retail Property, Salt Lake City,UT",United States,United States,Private,"Real Estate Rental, Development & Operations",Miscellaneous Specialty Retailers,0.0,100.0,Cash Only|Cash,Friendly,Property Acquisition Flag,,,Expand presence in new/foreign markets,60101010,53403090,7,1,-0.0024853961501684,-0.0050517153160488,-0.0212295828734644,-0.0411954005537316
2356612040,20/10/2011,279.91,1752.37,AAR Corp,AIR,Telair International GmbH,Germany,United States,Subsidiary,Aerospace & Defense,Aerospace & Defense,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Jefferies & Co Inc,Proceeds used to pay down existing outstanding debt|Concentrate on core businesses/assets,52101010,52101010,11,1,0.050555911057075,0.0425625693604247,0.0200674565516381,0.0581433171009699
2221622040,24/10/2011,680.0,4718.75,Mattel Inc,MAT,HIT Entertainment Ltd,United Kingdom,United States,Subsidiary,Toys & Children's Products,Integrated Telecommunications Services,0.0,100.0,Cash Only|Cash,Friendly,Rumored Deal|Divestiture,RBC Capital Markets,Bank of America Merrill Lynch,Strengthen existing operations/expand presence in primary market,53205010,57401010,0,1,0.0137525532332927,0.0128213524891489,0.0113619228946834,-0.0020626382346137
2355930020,24/10/2011,350.0,8782.02,The JM Smucker Co,SJM,Sara Lee Corp-North American Foodservice Coffee & Tea Operations,United States,United States,Subsidiary,Food Processing,Food Processing,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market|Strengthen operations|Expand presence in new/foreign markets|Allow to offer new products and services,54102020,54102020,15,1,-0.0033896392197111,-0.0375939582466321,-0.0046735966660905,0.0021283002814382
2356294040,25/10/2011,94.24,4116.3,AMETEK Inc,AME,EM Test AG,Switzerland,United States,Private,Electrical Components & Equipment,Electrical Components & Equipment,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Robert W Baird & Co Inc,Allow to offer new products and services,52102030,52102030,56,1,0.0081102272219122,0.0305219744887697,0.0161718585596321,0.0487405685614027
