id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code
1821574020,14/12/2006,545.0,4037.9,The Stanley Works,SWK,HSM Electronic Protection Services Inc,United States,United States,Subsidiary,Industrial Machinery & Equipment,Business Support Services,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Citigroup|UBS Investment Bank,Lehman Brothers,Strengthen operations,52102010,52203040
1821882020,14/12/2006,44.22,2383.36,Sandy Spring Bancorp Inc,SASR,CN Bancorp Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,Robert W Baird & Co Inc,Sandler O'Neill Partners,"Create synergies, eliminate duplicate services/operations",55101010,55101010
1822533020,14/12/2006,239.46,781.37,Natural Resource Partners LP,NRP,Cline Group-Coal Reserves & Transportation Assets,United States,United States,Subsidiary,Coal,Coal,0.0,100.0,Unit,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,50101010,50101010
1822141040,14/12/2006,38.25,62.98,Luminex Corp,LMNX,Tm Bioscience Corp,Canada,United States,Public,Advanced Medical Equipment & Technology,Healthcare Facilities & Services,0.0,100.0,Common Stock,Friendly,Schemeof Arrangement|Stock Swap,JP Morgan,Leerink Swann & Co|Westwind Partners Corp,Strengthen existing operations/expand presence in primary market,56101010,56102010
1822138020,15/12/2006,243.0,2654.56,Roper Industries Inc,ROP,Dynisco LLC,United States,United States,Subsidiary,Consumer Goods Conglomerates,Industrial Machinery & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen operations,54401010,52102010
1824183020,15/12/2006,0.83,1.19,ERF Wireless Inc,ERFW,Southwest Enhanced Network Services LP-Wireless Broadband Assets & Op,United States,United States,Subsidiary,Communications & Networking,Wireless Telecommunications Services,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Expand presence in new geographical regions,57102010,57401020
1823729020,18/12/2006,88.0,686.18,Brightpoint Inc,CELL,CellStar Corp-US & Miami-Based Latin American Operations,United States,United States,Subsidiary,Communications & Networking,Household Electronics,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Banc of America Securities LLC,Raymond James & Associates Inc|Southwest Securities Inc,Strengthen operations,57102010,57106030
1823185020,19/12/2006,244.99,128.94,Endeavor Acquisition Corp,EDA,American Apparel Inc,United States,United States,Private,Investment Holding Companies,Apparel & Accessories,0.0,100.0,Liabilities|Common Stock|Common Stock|Restricted Common|Liabilities|Restricted Common,Friendly,Financial Acquiror,Jefferies & Co Inc,,Strengthen existing operations/expand presence in primary market,55601010,53202020
1823715020,19/12/2006,105.0,3992.1,"Western Alliance Bancorp,Las Vegas,Nevada",WAL,First Independent Capital of Nevada,United States,United States,Private,Banks,Investment Management & Fund Operators,0.0,100.0,Common Stock|Cash,Friendly,Financial Acquiror|Collar|Stock Swap,,,Strengthen existing operations/expand presence in primary market,55101010,55102020
1823949020,20/12/2006,26.0,749.63,Basic Energy Services Inc,BASX,Parker Drilling Offshore USA LLC-Barge Mounted Workover Rigs(2),United States,United States,Subsidiary,Oil Related Services and Equipment,Construction & Engineering,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,CIBC World Markets Inc,Strengthen existing operations/expand presence in primary market,50103020,52201020
1824089020,21/12/2006,359.97,118523.9,BB&T Corp,BBT,Coastal Financial Corpmyrtle Beachsouth Carolina,United States,United States,Subsidiary,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,,Keefe Bruyette & Woods Inc,Allow to offer new products and services,55101010,55101010
1825005020,21/12/2006,29.1,1125.29,Citizens & Northern Corp,CZNC,"Citizens Bancorp Inc, Coudersport,Pennsylvania",United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,Sandler O'Neill Partners,Ryan Beck & Co|Stifel Nicolaus & Co Inc,Strengthen existing operations/expand presence in primary market,55101010,55101010
1824671020,22/12/2006,115.0,47140.0,Charles Schwab Corp,SCHW34,401 (k) Co Inc,United States,United States,Subsidiary,Investment Banking & Brokerage Services,Pension Funds,0.0,100.0,Cash|Cash Only,Friendly,Divestiture|Financial Acquiror,"Greenhill & Co, LLC",UBS Investment Bank,Concentrate on core businesses/assets,55102010,55501050
1824893020,22/12/2006,91.0,1242.82,Actuant Corp,ATU,Maxima Technologies,United States,United States,Subsidiary,Industrial Machinery & Equipment,Industrial Machinery & Equipment,0.0,100.0,Cash|Liabilities,Friendly,Divestiture,Lincoln International,,Strengthen existing operations/expand presence in primary market,52102010,52102010
1824976020,26/12/2006,1600.0,2399.14,EXCO Resources Inc,XCO,Anadarko Petroleum Corp- Producing Oil & Gas Properties Jackson Parish,United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror|Divestiture,,Jefferies & Co Inc,Expand presence in new geographical regions,50102020,50102020
1824977020,26/12/2006,135.0,9343.0,Level 3 Communications Inc,LVLT,SAVVIS Inc-Content Delivery Network Business,United States,United States,Subsidiary,Integrated Telecommunications Services,Integrated Telecommunications Services,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Savvian LLC,Strengthen operations,57401010,57401010
1826110020,28/12/2006,695.0,10592.0,Eaton Corp,ETN,AT Holdings Corp,United States,United States,Subsidiary,Industrial Machinery & Equipment,Aerospace & Defense,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Goldman Sachs & Co,Strengthen existing operations/expand presence in primary market|Acquire competitors technology/strategic assets,52102010,52101010
1827125020,31/12/2006,46.46,897.08,NextWave Wireless Inc,WAVE,GO Networks Inc,United States,United States,Private,Communications & Networking,Software,0.0,100.0,Common Stock|Cash|Earnout,Friendly,Stock Swap,,,Strengthen operations,57102010,57201020
1827054040,01/01/2007,186.83,2044.7,Fairchild Semiconductor International Inc,FCS,System General Corp,Taiwan,United States,Public,Semiconductors,Computer Hardware,0.0,95.59,Cash|Cash Only,Friendly,Tender Offer,Deutsche Bank,,Strengthen operations,57101010,57106010
1827136020,03/01/2007,67.0,2110.22,Kennametal Inc,KMT,"Manchester Tool Co,On Time Machinig Co,ClappDICO Corp",United States,United States,Private,Industrial Machinery & Equipment,Industrial Machinery & Equipment,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Credit Suisse Group,Concentrate on core businesses/assets,52102010,52102010
1827631020,04/01/2007,2.5,36.85,Verso Technologies Inc,VRSO,Paradyne Networks Inc-iMarc Product Line,United States,United States,Subsidiary,Software,Electrical Components & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Allow to offer new products and services,57201020,52102030
1828198020,07/01/2007,1599.91,3189.07,Forest Oil Corp,FST,Houston Exploration Co,United States,United States,Public,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Cash|Common Stock|Liabilities|Cash,Friendly,Stock Swap,Credit Suisse Group,Lehman Brothers,Strengthen operations|Increase shareholder value,50102020,50102020
1829327020,07/01/2007,4.0,285.26,Access Integrated Technologies Inc,CIDM,Bigger Picture,United States,United States,Subsidiary,Software,Entertainment Production,0.0,100.0,Common Stock Type A,Friendly,Divestiture,,,Allow to offer new products and services,57201020,53302030
1828342020,08/01/2007,55.55,4482.79,KLA-Tencor Corp,KLAC,Therma-Wave Inc,United States,United States,Private,"Medical Equipment, Supplies & Distribution",Semiconductor Equipment & Testing,0.0,88.18,Cash Only|Cash,Friendly,Tender Offer|Tender Merger,,Needham & Co LLC,Strengthen existing operations/expand presence in primary market,56101020,57101020
1828685020,09/01/2007,137.45,1075.79,Stifel Financial Corp,SF,Ryan Beck Holdings Inc,United States,United States,Subsidiary,Investment Banking & Brokerage Services,Investment Management & Fund Operators,0.0,100.0,Common Stock|Warrants|Earnout,Friendly,Divestiture,Citigroup,JP Morgan,Strengthen existing operations/expand presence in primary market,55102010,55102020
1828829020,09/01/2007,627.78,481996.0,Wells Fargo & Co,WFC,"Placer Sierra Bancshares, Sacramento,California",United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Common Stock,Friendly,Collar|Stock Swap,,RBC Capital Markets,Allow to offer new products and services,55101010,55101010
1828892020,09/01/2007,20.92,482.49,Bronco Drilling Co Inc,BRNC,Eagle Well Service Inc,United States,United States,Private,Oil & Gas Drilling,Oil & Gas Drilling,0.0,100.0,Liabilities|Common Stock|Cash,Friendly,Stock Swap,,,Allow to offer new products and services,50103010,50103010
1828643040,09/01/2007,606.69,330.17,Hungarian Telephone & Cable Corp,HTC,Matel Holdings NV,Hungary,United States,Subsidiary,Integrated Telecommunications Services,Integrated Telecommunications Services,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,BNP Paribas SA|Merrill Lynch,JP Morgan,"Strengthen operations|Create synergies, eliminate duplicate services/operations",57401010,57401010
1829675020,11/01/2007,130.55,10346.41,UCBH Holdings Inc,UCBH,"Chinese American Bank,New York ,New York",United States,United States,Subsidiary,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Divestiture|Stock Swap,Sandler O'Neill Partners,,Strengthen existing operations/expand presence in primary market,55101010,55101010
1829858020,11/01/2007,8.3,135.57,Culp Inc,CULP,International Textile Group Inc-Certain Assets,United States,United States,Subsidiary,Home Furnishings,Textiles & Leather Goods,0.0,100.0,Common Stock|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,53204040,53202010
1831027020,17/01/2007,400.0,2006.9,Encore Acquisition Co,EAC,"Anadarko Petroleum Corp-Oil Assets,Park County,Wyoming",United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Credit Suisse Group,Tristone Capital Advisors Inc|Lehman Brothers,Concentrate on core businesses/assets,50102020,50102020
1831399020,18/01/2007,1000.0,24308.18,Apache Corp,APA,"Anadarko Petroleum Corp-Oil & Gas Fields,Permian Basin,West Texas(28)",United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Lehman Brothers,General strategy to take advantage of sound investment opportunities|Strengthen operations,50102020,50102020
1831564020,18/01/2007,155.87,7320.67,Umpqua Holdings Corp,UMPQ,North Bay Bancorp/CA,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,Milestone Advisors LLC,Howe Barnes Hoefer Arnett Inc,Strengthen existing operations/expand presence in primary market,55101010,55101010
1832329020,22/01/2007,93.25,14.77,Healthcare Acquisition Corp,HAQ,PharmAthene Inc,United States,United States,Private,Investment Holding Companies,Biotechnology & Medical Research,0.0,100.0,Newly Issued Ordinary Shares,Friendly,Stock Swap|Reverse Takeover|Financial Acquiror,Maxim Group LLC,Bear Stearns & Co Inc,Strengthen existing operations/expand presence in primary market,55601010,56202010
1832768020,22/01/2007,28.94,3621.61,NYMEX Holdings Inc,NMX,Optionable Inc,United States,United States,Public,Financial & Commodity Market Operators & Service Providers,Investment Holding Companies,0.0,19.86,Cash|Cash Only,Friendly,Privately Negotiated Purchase|Financial Acquiror,,,Strengthen existing operations/expand presence in primary market,55102050,55601010
1832732020,23/01/2007,317.4,22736.07,Colonial BancGroup Inc,CNB,"Commercial Bankshares Inc, Miami,FL",United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,,"Hovde Financial, Inc.",Strengthen existing operations/expand presence in primary market,55101010,55101010
1833820020,24/01/2007,180.0,77.77,Courtside Acquisition Corp,CRB,American Community Newspapers LLC,United States,United States,Private,Investment Holding Companies,Consumer Publishing,0.0,100.0,Cash|Earnout,Neutral,Financial Acquiror,Capitalink LC|BMO Capital Markets|Ladenburg Thalmann & Co,,General strategy to take advantage of sound investment opportunities,55601010,53302040
1834697020,26/01/2007,200.7,6704.22,"United Bankshares Inc,Charleston,West Virginia",UBSI,"Premier Community Bankshares Inc,Winchester,Virginia",United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Cash|Common Stock,Friendly,Stock Swap,Sandler O'Neill Partners,Davenport & Co LLC,Expand presence in new/foreign markets,55101010,55101010
1834867020,29/01/2007,277.0,5904.0,Tesoro Corp,TSO,USA Petroleum Corp-Retail Sites(140),United States,United States,Subsidiary,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market|Allow to offer new products and services,50102030,50102030
1834931020,29/01/2007,24.0,126.16,Arcadia Resources Inc,KAD,PrairieStone Pharmacy LLC,United States,United States,Private,Healthcare Facilities & Services,Drug Retailers,0.0,100.0,Restricted Common,Friendly,Stock Swap,,,"Create synergies, eliminate duplicate services/operations",56102010,54301010
1835000020,29/01/2007,10.1,120.54,OMNI Energy Services Corp,OMNI,Cypress Energy Inc-Certain Assets,United States,United States,Subsidiary,Oil Related Services and Equipment,Construction & Engineering,0.0,100.0,Promissory Note,Friendly,Divestiture,,,Allow to offer new products and services,50103020,52201020
1835052020,29/01/2007,1830.0,5904.0,Tesoro Corp,TSO,Shell Oil Products US-Los Angeles Refinery & Related Assets,United States,United States,Subsidiary,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Lehman Brothers,,Increase shareholder value,50102030,50102030
1834880040,29/01/2007,156.75,23691.0,Aon Corp,AOC,Footman James & Co Ltd,United Kingdom,United States,Subsidiary,Life & Health Insurance,Life & Health Insurance,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Deloitte & Touche|Hines Associates Ltd,Strengthen operations,55301030,55301030
1835195020,30/01/2007,511.0,2139.35,BioMed Realty Trust Inc,BMR,Lyme Timber Co-US Portfolio Assets,United States,United States,Subsidiary,Commercial REITs,Forest & Wood Products,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,60102020,51301010
1836263020,30/01/2007,281.0,1120645.0,Morgan Stanley,MS,Woolbright Development Inc- Shopping Center Building Portfolio(5),United States,United States,Subsidiary,Investment Banking & Brokerage Services,"Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Divestiture|Financial Acquiror,Morgan Stanley,,Strengthen operations,55102010,60101010
1835170040,30/01/2007,317.4,1355.97,Belden Inc,BDC,Hirschmann Automation & Control GmbH,Germany,United States,Subsidiary,Communications & Networking,Communications & Networking,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,UBS Investment Bank,Goldman Sachs & Co,Expand presence in new/foreign markets,57102010,57102010
1835932020,31/01/2007,153.2,48930.0,Caterpillar Inc,CAT,International Fuel Systems Inc-Remanufacturing Business,United States,United States,Subsidiary,Heavy Machinery & Vehicles,"Auto, Truck & Motorcycle Parts",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Lincoln International,,Increase shareholder value,52102020,53101020
1836580040,31/01/2007,131.99,37.96,Chardan South China Acquisition Corp,CSCA,Head Dragon Holdings Ltd,Hong Kong,United States,Private,Investment Holding Companies,Financial & Commodity Market Operators & Service Providers,0.0,100.0,Ordinary Share|Earnout,Friendly,Reverse Takeover|Stock Swap,,,Expand presence in new/foreign markets|General strategy to take advantage of sound investment opportunities,55601010,55102050
1836415020,01/02/2007,14.0,85.53,Datalink Corp,DTLK,Midrange Computer Solutions Inc,United States,United States,Private,IT Services & Consulting,IT Services & Consulting,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,,Stout,Strengthen existing operations/expand presence in primary market,57201010,57201010
1837479020,01/02/2007,2.97,100.01,Hollywood Media Corp,HOLL,Showtix-Broadway Ticketing Business,United States,United States,Subsidiary,Online Services,Leisure & Recreation,0.0,100.0,Earnout|Cash,Friendly,Divestiture,,,Strengthen operations,57201030,53301040
1836514040,01/02/2007,419.96,5645.48,Quest Diagnostics Inc,DGX,HemoCue AB,Sweden,United States,Subsidiary,Biotechnology & Medical Research,Advanced Medical Equipment & Technology,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Banc of America Securities LLC,Goldman Sachs & Co,Allow to offer new products and services|Expand presence in new/foreign markets|Strengthen existing operations/expand presence in secondary market,56202010,56101010
1836695040,01/02/2007,332.26,1284.86,Esterline Technologies Corp,ESL,CMC Electronics Inc,Canada,United States,Subsidiary,Aerospace & Defense,Aerospace & Defense,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Bear Stearns & Co Inc,Jefferies & Co Inc,"Create synergies, eliminate duplicate services/operations|Strengthen operations",52101010,52101010
1836720020,02/02/2007,860.0,3707.06,EXCO Resources Inc,XCO,Anadarko Petroleum Corp-Texas & Oklahoma Oil & Natural Gas Properties,United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror|Divestiture,,Lehman Brothers,Strengthen existing operations/expand presence in primary market,50102020,50102020
1837712020,06/02/2007,384.0,9816.4,Constellation Brands Inc,STZ,Spirits Marque One LLC,United States,United States,Subsidiary,Distillers & Wineries,Distillers & Wineries,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Michel Dyens,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",54101020,54101020
1837931020,07/02/2007,2724.41,4335.66,Great Plains Energy Inc,GXP,Aquila Inc,United States,United States,Private,Electric Utilities,Electric Utilities,0.0,100.0,Cash|Common Stock|Liabilities,Friendly,Stock Swap,Credit Suisse Group|Sagent Advisors Inc|Goldman Sachs & Co,Evercore Group|Blackstone Group LP|Lehman Brothers,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in secondary market|Increase shareholder value",59101010,59101010
1838757020,08/02/2007,61.49,1037.14,Heritage Commerce Corp,HTBK,"Diablo Valley Bank,Alamo, California",United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,RBC Capital Markets,Howe Barnes Hoefer Arnett Inc,Strengthen existing operations/expand presence in primary market,55101010,55101010
1839396020,08/02/2007,57.0,949.4,Delek US Holdings Inc,DK,Calfee Co of Dalton Inc- Favorite Markets Stores(90),United States,United States,Subsidiary,Oil & Gas Refining and Marketing,Food Retail & Distribution,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,50102030,54301020
1839409020,09/02/2007,23.0,113.59,NightHawk Radiology Holdings Inc,NHWK,Teleradiology Diagnostic Service Inc,United States,United States,Private,Advanced Medical Equipment & Technology,Healthcare Facilities & Services,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror,,,Expand presence in new geographical regions,56101010,56102010
1840050020,12/02/2007,2417.0,19820.0,Liberty Media Corp,LINTA,Atlanta Braves,United States,United States,Subsidiary,Broadcasting,Leisure & Recreation,0.0,100.0,Cash|Third Party Common Shares,Friendly,Divestiture,,,Increase shareholder value,53302020,53301040
1838264040,12/02/2007,580.5,15903.53,ProLogis,PLD,Parkridge-Industrial Development Business,United Kingdom,United States,Subsidiary,Commercial REITs,Construction & Engineering,0.0,100.0,Cash|Common Stock,Friendly,Divestiture,,,Strengthen operations,60102020,52201020
1840161020,13/02/2007,407.68,19820.0,Liberty Media Corp,LINTA,CBS Corp-Radio Stations(2),United States,United States,Subsidiary,Broadcasting,Broadcasting,0.0,100.0,Common Stock|Cash,No Applicable,Divestiture,JP Morgan,,Strengthen operations,53302020,53302020
1841518020,13/02/2007,2875.0,3511.73,Maguire Properties Inc,MPG,Blackstone Group LP-Real Property Portfolio,United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Property Acquisition Flag|Divestiture,Credit Suisse Group|Merrill Lynch|Lehman Brothers,,Strengthen existing operations/expand presence in primary market,60102020,60101010
1857543020,14/02/2007,15.0,670.82,American Commercial Lines LLC,ACLI,McKinney Group-Certain Assets,United States,United States,Subsidiary,Marine Port Services,Marine Port Services,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Allow to offer new products and services,52407020,52407020
1840953040,16/02/2007,59.0,1338.84,Sally Beauty Holdings Inc,SBH,Chapelton 21 Ltd,United Kingdom,United States,Private,Miscellaneous Specialty Retailers,Personal Products,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror,,,Expand presence in new/foreign markets,53403090,54201020
1841373040,19/02/2007,658.5,778.35,Brightpoint Inc,CELL,Dangaard Telecom,Denmark,United States,Subsidiary,Communications & Networking,Household Electronics,0.0,100.0,Cash|Newly Issued Ordinary Shares|Liabilities,Friendly,Divestiture|Reverse Takeover,Deutsche Bank,,Strengthen operations,57102010,57106030
1841941020,21/02/2007,586.75,2115.01,Whole Foods Market Inc,WFMI,Wild Oats Markets Inc,United States,United States,Public,Food Retail & Distribution,Food Retail & Distribution,0.0,100.0,Cash|Liabilities|Cash,Friendly,Tender Offer|Tender Merger,RBC Capital Markets|JP Morgan,Citigroup,Strengthen existing operations/expand presence in primary market,54301020,54301020
1842183020,22/02/2007,199.33,1268.78,Nuance Communications Inc,NUAN,BeVocal Inc,United States,United States,Private,Software,Software,0.0,100.0,Earnout|Common Stock|Cash,Friendly,Financial Acquiror,Thomas Weisel Partners,Goldman Sachs & Co,Allow to offer new products and services|Strengthen operations,57201020,57201020
1842377020,22/02/2007,55.0,434.05,Morningstar Inc,MORN,Standard & Poors Corp-Mutual Fund Data Business,United States,United States,Subsidiary,Professional Information Services,Online Services,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror|Divestiture,Evercore Partners,,Strengthen existing operations/expand presence in primary market,52203070,57201030
1844045020,22/02/2007,61.0,323.12,Salix Pharmaceuticals Ltd,SLXP,Merck & Co Inc-PEPCID Oral Suspension Rigths,United States,United States,Subsidiary,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Earnout|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,56201040,56201040
1843909020,27/02/2007,3.0,182.67,Merit Medical Systems Inc,MMSI,Datascope Corp-ProGuide Chronic Dialysis Catheter Product Line,United States,United States,Subsidiary,"Medical Equipment, Supplies & Distribution","Medical Equipment, Supplies & Distribution",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Allow to offer new products and services,56101020,56101020
1844126020,28/02/2007,10.4,8483.81,Municipal Mortgage & Equity LLC,MMA,"George Elkins Mortgage Banking Co,Los Angeles,California",United States,United States,Subsidiary,Banks,Consumer Lending,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Milestone Advisors LLC,Concentrate on core businesses/assets,55101010,55101030
1844545020,28/02/2007,57.0,525.6,Compass Diversified Trust,CODI,Aeroglide Corp,United States,United States,Subsidiary,UK Investment Trusts,Industrial Machinery & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen operations,55501010,52102010
1845308020,02/03/2007,70.0,1408.79,Alon USA Energy Inc,ALJ,Skinnys Inc-FINA Branded Stores,United States,United States,Subsidiary,Oil & Gas Refining and Marketing,Food Retail & Distribution,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen operations,50102030,54301020
1845310020,03/03/2007,67.1,3789.58,Boston Private Financial Holding Inc,BPFH,"Charter Bank,Bellevue, Washington",United States,United States,Subsidiary,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Divestiture|Stock Swap,Sandler O'Neill Partners,"Hovde Financial, Inc.",Strengthen existing operations/expand presence in secondary market,55101010,55101010
1845555020,05/03/2007,38.85,371.79,Royal Gold Inc,RGLD,Battle Mountain Gold Exploration Corp,United States,United States,Public,Gold,Gold,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,,,Strengthen existing operations/expand presence in primary market,51201060,51201060
1605763020,06/03/2007,239.0,683.08,Iconix Brand Group Inc,ICON,Rocawear,United States,United States,Private,Footwear,Apparel & Accessories,0.0,100.0,Cash|Earnout,Friendly,Rumored Deal,,,"Create synergies, eliminate duplicate services/operations",53202030,53202020
1846774020,08/03/2007,115.0,203.7,Constellation Energy Partners LLC,CEP,EnergyQuest Resources LP- Certain Coalbed Methane Properties,United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Griffis & Associates LLC|Simmons Energy,Expand presence in new geographical regions,50102020,50102020
1846778020,08/03/2007,190.0,625.53,Callon Petroleum Co,CPE,"Entrada Field,Mississippi",United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,20.0,80.0,Cash|Earnout,Friendly,Divestiture,Merrill Lynch Capital Corp,,Strengthen operations,50102020,50102020
1848473020,09/03/2007,60.88,1197.99,Gibraltar Industries Inc,ROCK,NorWesCo,United States,United States,Subsidiary,Iron & Steel,Iron & Steel,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,51201020,51201020
1847216020,11/03/2007,213.0,235.75,Coleman Cable Inc,CCIX,Copperfield LLC,United States,United States,Subsidiary,Electrical Components & Equipment,Electrical Components & Equipment,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Wachovia Securities Inc|William Blair & Co,Lincoln International,Allow to offer new products and services|Strengthen existing operations/expand presence in primary market,52102030,52102030
1847756040,11/03/2007,193.57,928.49,Cree Inc,CREE,COTCO Luminant Device Ltd,Hong Kong,United States,Subsidiary,Semiconductors,Semiconductors,0.0,100.0,Ordinary Share|Cash,Friendly,Divestiture,CIBC World Markets Inc,Bear Stearns & Co Inc,Expand presence in new/foreign markets,57101010,57101010
1849102020,14/03/2007,467.61,8480.42,Pitney Bowes Inc,PBI,MapInfo Corp,United States,United States,Public,Office Equipment,Software,0.0,100.0,Cash|Cash,Friendly,Tender Merger|Tender Offer,JP Morgan,Jefferies & Co Inc,Strengthen existing operations/expand presence in primary market,57105010,57201020
1848850020,15/03/2007,3090.52,45282.0,Cisco Systems Inc,CSCO,WebEx Communications Inc,United States,United States,Public,Communications & Networking,IT Services & Consulting,0.0,100.0,Cash|Cash,Friendly,Tender Offer|Tender Merger,Lehman Brothers,Goldman Sachs & Co,Strengthen existing operations/expand presence in secondary market,57102010,57201010
1848909020,15/03/2007,58.0,1268.78,Nuance Communications Inc,NUAN,Focus Informatics Inc,United States,United States,Private,Software,IT Services & Consulting,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror,,,Strengthen existing operations/expand presence in primary market,57201020,57201010
1850032020,15/03/2007,11.76,12.52,Telkonet Inc,TLKO,EthoStream LLC,United States,United States,Private,IT Services & Consulting,Integrated Telecommunications Services,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,,,Strengthen existing operations/expand presence in primary market,57201010,57401010
1850101020,16/03/2007,101.5,443.19,Global Partners LP,GLP,Exxonmobil Oil Corp-Refined Products Terminals(3),United States,United States,Subsidiary,Oil & Gas Refining and Marketing,Oil & Gas Exploration and Production,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Key Banc Capital Markets,,Strengthen existing operations/expand presence in primary market,50102030,50102020
1849692020,18/03/2007,1260.01,1639.16,Quanta Services Inc,PWR,InfraSource Services Inc,United States,United States,Public,Construction & Engineering,Construction & Engineering,0.0,100.0,Common Stock,Friendly,Stock Swap|Financial Acquiror,Credit Suisse Group,Citigroup,Strengthen operations,52201020,52201020
1849765020,19/03/2007,2433.89,605.58,Hercules Offshore Inc,HERO,TODCO,United States,United States,Public,Oil & Gas Drilling,Oil & Gas Drilling,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap|Reverse Takeover,UBS Investment Bank|Simmons Energy,Citigroup,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",50103010,50103010
